id,date,title,summary,source,link,category,impact_score,sentiment,created_at
271.0,2026-07-27,"Institution: Geopolitical risks have spread from the Strait of Hormuz to the Bab al-Mandeb, and the oil price correction is temporary. - Moomoo","Institution: Geopolitical risks have spread from the Strait of Hormuz to the Bab al-Mandeb, and the oil price correction is temporary.&nbsp;&nbsp;Moomoo",Moomoo,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcWktWVFfQjdydmdmQkRGVkQzZ1J1WEs5VmV4V28zaDkxYWp6bnF2TG1Cd21Rb0t2WjN4TEV6OWlYYlpQMVBrT3FlQUZmN2pkLWhwX1lFczc5UjhXYVF4QUJaLUFUanljdU15ZjVXb21yaDZ0U05scnlZNzM5RzFPRWEyNVZMTU9jZ1ZGTlA5REltQXRrdzdkRXZYMlRISTNHeHd5QkRRMTRHVDExd19v?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-27T06:52:39.483739
272.0,2026-07-27,[NVDA - NVIDIA] Should Nebius and CoreWeave Investors Be Worried About Meta's Latest AI Infrastructure Plans?,Is Meta a customer or a competitor? Or is it both?,Yahoo Finance (NVDA),https://www.fool.com/investing/2026/07/27/should-nebius-and-coreweave-investors-be-worried-a/,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-27T06:52:39.483769
273.0,2026-07-27,"[NVDA - NVIDIA] NVDA Stock Rises Overnight: Chip Giant’s Deals With South Korea’s SK Hynix, Naver Revive ‘Breakout’ View","Nvidia is investing $1 billion in Naver, which is referred to as South Korea’s Google.",Yahoo Finance (NVDA),https://stocktwits.com/news-articles/markets/equity/nvda-stock-rises-overnight-deals-with-south-korea-sk-hynix-naver-revive-breakout-view/cZZx3jGR7CB,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-27T06:52:39.483773
274.0,2026-07-27,[NVDA - NVIDIA] Is Intel Stock a Buy as AI Revenue Surges Nearly 60%?,"Intel has joined the AI infrastructure party, but that doesn't make its stock a buy.",Yahoo Finance (NVDA),https://www.fool.com/investing/2026/07/27/is-intel-stock-a-buy-as-ai-reveneu-surges-nearly-6/,Sector Bellwether: NVDA (Technology / AI Hardware),-0.4,Hawkish / Tightening Bias | Low Risk,2026-07-27T06:52:39.483777
275.0,2026-07-27,[AAPL - Apple] S&P 500 On Track To Post Best Net Profit Margin Since 2009: Market Strategist Says Big Tech Is Driving An ‘Unprecedented Boom’,"As per The Kobeissi Letter, the S&P 500's net profit margin is on track to surge to 15.7% for Q2 2026, the highest since 2009.",Yahoo Finance (AAPL),https://stocktwits.com/news-articles/markets/equity/s-and-p-500-on-track-to-post-best-net-profit-margin-since-2009-market-strategist-says-big-tech-is-driving-an-unprecedented-boom/cZZxdNHR7Ce,Sector Bellwether: AAPL (Technology / Consumer Hardware),-0.4,Hawkish / Tightening Bias | Low Risk,2026-07-27T06:52:39.483785
276.0,2026-07-28,Joint Trades Comment on Federal Reserve Payment Account Framework - Bank Policy Institute,Joint Trades Comment on Federal Reserve Payment Account Framework&nbsp;&nbsp;Bank Policy Institute,Bank Policy Institute,https://news.google.com/rss/articles/CBMiigFBVV95cUxORFVRYkM2ajdTSHd6OUo3MUpJQ2VodTVFeWNDcC1CQk4yYWQ4VTNlZXF1eVhSQnZSV3BJMS1TX2VpdHdpTVVaYWVpNWhPdWZoQXRnRDBldXltUFhtajRqU3NvWmRIb0l3dDJZSlNDaDV3MXVQSW1nYUk0Sm5LT0xUbUFMeHdGT0dVMUE?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-28T04:31:56.305123
277.0,2026-07-28,Federal Reserve is likely to hold interest rates steady. Here's what that means for consumers - CNBC,Federal Reserve is likely to hold interest rates steady. Here's what that means for consumers&nbsp;&nbsp;CNBC,CNBC,https://news.google.com/rss/articles/CBMibEFVX3lxTE5kR3lXVW0teFY1aGxteXlZRzRvVlJBbDVpQ2MxbHkzSThtY0txbkJHNmdLSmctRUJVcDJlUXJVcHlNdDhKcHNrNjVZVXhvSzdxanN1eWZaMmo2NXRnSHJrVWlFNHFPVEdodnVlTdIBckFVX3lxTE80TE5EaWozeEYtMVY2ZEZMb214S21qMXlNZHpIQ05nMmNCVnVtaXBWMDZEVVdwaTdEYm5iYlRHZE9HbmoxV2xlalR3OUhqbFhrbFUyeVFNR1ExOXZJWkJfTVVmS2pnOC1BaEZoUzI3QXBQQQ?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-28T04:31:56.305132
278.0,2026-07-28,What to Expect from the July Fed Meeting - Morningstar,What to Expect from the July Fed Meeting&nbsp;&nbsp;Morningstar,Morningstar,https://news.google.com/rss/articles/CBMifkFVX3lxTE9lN3NWVEpqZHFvOHB2LUVGOS0ydnFIdVdXSEJhQU1kdEs1TThvM08zLU5JZUJMMnhSOXJfTFZVNEhDdktjR3l0OXFSTWR2b2Nxb1pUZ3A5N0h2ZUhSWGNsVGFvQmRJZXJ0XzhpYzhqRkVWNXB5SGxrUkZRYkFVdw?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-28T04:31:56.305137
279.0,2026-07-28,What would a rate hike signal about the new Fed chief's MO? - Axios,What would a rate hike signal about the new Fed chief's MO?&nbsp;&nbsp;Axios,Axios,https://news.google.com/rss/articles/CBMibkFVX3lxTE5peUZ0QVc0N2xYNlZ6SkJJVTE1R1ZjN202LXgyS2E2SUVLZm1VOGlhZkluZG1FeVdmTUdnU2QtRVdHWjAzUVhUWFZDV0pMWkxtSkZ0VnVfN1NCUVVNOHVYNlM1bHZHQmJrcV9TOWxn?oc=5,Federal Reserve & Liquidity,-0.4,Hawkish / Tightening Bias,2026-07-28T04:31:56.305142
280.0,2026-07-28,Japan core inflation rate in June creeps up from 4-year low as higher oil prices bite - CNBC,Japan core inflation rate in June creeps up from 4-year low as higher oil prices bite&nbsp;&nbsp;CNBC,CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxNYTVtaEhCUndpdWV6LWtmUGNCcnBmSDRXY2tPbUQta1JLVlVDMTBLaEdBT3JnYjhNSjVEb0JrVlNDanRmYXB5RXF2VVk4S040bzFaWUROSDRDVS1yNTRZQkpCT21FZGV1dFhnQUlNeW9pQnRidEI0UWdPMTBBcDRtMV9n0gGHAUFVX3lxTE1VV3FHR0hFWGNLUklIMVdhMksyM1hydzJHbWZ0MXJzcG1ZOGEwT3FoU01UUFBhV3VZc3FyamZvTk9lVVdSV1EyNU9QS1RveW95R3hnb1pZTnpMX240SlhNblZmNmdCa0VjdTdZMGpGb1lzLVR0aTZBc3dMQ2tucjJzV2hrTENaVQ?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-28T04:31:56.305147
281.0,2026-07-28,US consumer inflation moderates; upside risks remain amid renewed Middle East conflict - Reuters,US consumer inflation moderates; upside risks remain amid renewed Middle East conflict&nbsp;&nbsp;Reuters,Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYW9Yb2N3aXZuNlJEWEtmbTZfd1Q3ZGtGWnFGRkdHSjdNelZQd0dWUktpMUhFdVM3UWxUNms0TC1YUFFZTU5HZkRxWmlpdk45QnlkWEItbmlRb19lQzl1OVV2Ml9UMkFJc2xoVUFtQU9jQk5lMmRhM2liUGJzNllvNV9VM1Q1c1R0NEpnZ05TXy1MWGJWcWN3Ukh5OUc?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-28T04:31:56.305151
282.0,2026-07-28,"Inflation Slowed to 3.5% in June, as Americans Got a Break From Gasoline Prices - WSJ","Inflation Slowed to 3.5% in June, as Americans Got a Break From Gasoline Prices&nbsp;&nbsp;WSJ",WSJ,https://news.google.com/rss/articles/CBMidkFVX3lxTE8wLWppYy1zUXJ2Q2ZjQndhS2tBS1B6c1hoQ3VlbzBIZ3JiV0FEZkFvRS15VnBsRzVUazhGcWxReFlxY2NEdGhIR0JZcFZsUm5tdk8yb21SSHVkczE2MExIM3NmZjBGcXhpeUt3TGJtLXdtTjZySGc?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-28T04:31:56.305156
283.0,2026-07-28,June CPI: Cooling Inflation Puts Rate Hikes on Hold for Now - Kiplinger,June CPI: Cooling Inflation Puts Rate Hikes on Hold for Now&nbsp;&nbsp;Kiplinger,Kiplinger,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVnl0Ry1hcm9pZHZHYjBBMzdfQTZHcmZMU051Y3NPVzRETUlIV1IxWHMxRFZBaXh1Nl9pZjRxTFNIX0RVTGJ6anFkbHoyUGRFZ3N2MURVaThGd1ktRE1kTkZYcFNYcnJfZWg0VkIzZS0tTmdocEVYWEhYSE1uWEx0MFdQU1FSSl9XTUR4MldJcTFHRkxKUjYzanhsRUxZOTg?oc=5,Inflation & Prices,-0.4,Hawkish / Tightening Bias,2026-07-28T04:31:56.305161
284.0,2026-07-28,Weekly unemployment claims edge back over 300 - Vermont Business Magazine,Weekly unemployment claims edge back over 300&nbsp;&nbsp;Vermont Business Magazine,Vermont Business Magazine,https://news.google.com/rss/articles/CBMijwFBVV95cUxPSTdXZ01faDFzR3AyclB4SEJ6b2tTcVRSMHN1NU1xaWsxb05yQ2h0YnFTemdoVEtNWHpzZGhNc3A3OWU5aWdJb2ZfRXl4UFFkMzUyRTJEQ195LVlWLWc4alNXc0IwdEdXSG9ES3kza1VTc0ZId2hualVEeWE0Y2hXME9xTHV6b1ZTLWVEVG5xUQ?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-28T04:31:56.305165
285.0,2026-07-28,How historic lows for unemployment benefits could affect South Carolinians - WYFF,How historic lows for unemployment benefits could affect South Carolinians&nbsp;&nbsp;WYFF,WYFF,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbGJOZndFNmRPRkp4Y1E4OGZwT2x1aUlDVnU2cDlKaDc3cmVxMk1Fa0k3VHdycjQzSi1fbU13cE5MWnIyZzEwbmpOeDdvREFGME1ic294aWszSjBnZkNHZmZWbnVVMmhXYzB4Ykx1ZklhSVNsVnhvd1RXTzRkNGlyc2hMVVJZLWJm?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-28T04:31:56.305170
286.0,2026-07-28,US weekly jobless claims plunge to lowest since 1969 - Reuters,US weekly jobless claims plunge to lowest since 1969&nbsp;&nbsp;Reuters,Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQaDVZUF9PZTBpQ1NWcl9oY3hCNTVKTmMzLWoyNnE3VzlXQUZRa1NfX1Rpc2Y5dDU3Z0FDbjlPRVBYdTJwRHFKSFBEUjVETDZmdXhqQ2QxZVFadXJaRkpCNkxSTmF0bkRkNzUxS2xjYmZkdU5NdTFkaGtJVkR2a3BOQV84dE5TTkxxTXR2d1JIa0YyMGpIZXE1Y3lR?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-28T04:31:56.305174
287.0,2026-07-28,U.S. Jobless Claims Unexpectedly Drop Again for the Week - WSJ,U.S. Jobless Claims Unexpectedly Drop Again for the Week&nbsp;&nbsp;WSJ,WSJ,https://news.google.com/rss/articles/CBMingFBVV95cUxOYTlTN1NmajF6aERVVFhCby1jOFltWU5faTl2YjRCSExVelpoTlpSblFfZjU3Y05tcmZzLWpJckJJWVE0b3lHRy14ZWxKaXNHdVdvWF9qdGtMa2J4NlNGMlY3NXF5cDAxQzFfejhxNUNVcktYR0VoWThQR1FXcllmM0I2WnJqWGV1N291anVUSkNFeTVzc2VPUUtIWUJvdw?oc=5,Labor & Employment,0.0,Neutral / Mixed,2026-07-28T04:31:56.305179
288.0,2026-07-28,What Surging Bond Yields Mean for Consumers and Markets - WSJ,What Surging Bond Yields Mean for Consumers and Markets&nbsp;&nbsp;WSJ,WSJ,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZHlWbGNnb2ZHaDhYWi1jX203bDRPS1I2Q2N0bDI2UDcyVTFLYjF6QXdUTUt5clIyMTlTMjFxdUw3MExDdWh6czRIbXpkSW9Xa2RPLW1JbXcxYU1PRDNVWVZTNTFuQkZveGhtRGtCbDhqbTJYa3pCaERIZUp0TlgtcDBaM2FHQ09jclp2Ty1ZbzhOc1Vaem1hbF9aV2dpRGdYNDNNTA?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-28T04:31:56.305183
289.0,2026-07-28,Investors want a bigger reward for lending money - Axios,Investors want a bigger reward for lending money&nbsp;&nbsp;Axios,Axios,https://news.google.com/rss/articles/CBMickFVX3lxTE85ZG84U2hsM0ozMFFVRGVtWldJM0dQeFUtQ3N1RFZuampzdDR4RkdZM2FmWUNWVXBGQndBcmgwV3F0ZjJHc29MSlFxZjRHb09FR1V4c2hmZDRpRmhFTzViTEdBemEwOFN5ZzEyMFQ3dXpudw?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-28T04:31:56.305188
290.0,2026-07-28,"As yields on Treasury notes rise, the bond market is changing - marketplace.org","As yields on Treasury notes rise, the bond market is changing&nbsp;&nbsp;marketplace.org",marketplace.org,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWm1FeWdYNkw4b2dnSzZuX3lIMFJjUnd0NjNBUy11WlBNV0V4bFJESk5ZMW1XeFhjNFM5MG9EclFMR0pJWUtUdnB1TXRZQTcyNGNteEJVVGY0eWRPMkh1SWN5ay10bU9MYmtPeGJib2dmbTZKekVNVFRCNExXQVlpbnZaQk1GQVlSbGpSRl85c1RCSlc1RC11R3ZHUmF5UmZ3R2c0?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-28T04:31:56.305192
291.0,2026-07-28,The world’s most important market is flashing red about the Iran war - CNN,The world’s most important market is flashing red about the Iran war&nbsp;&nbsp;CNN,CNN,https://news.google.com/rss/articles/CBMic0FVX3lxTE01M0tDOWxlS2Y5ZkRyWTBBblZqMjR1S1JMQS16TWZfTTBlaXhXdWM4NnlSbFNIaEZrNnhFLW5wWG5iOXhYcEdFOXVZZTBhRjlScXZTMGp2aXJCYnBqVHhreUloYU1CUmY5aTFRMlNOUXpOSU0?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-28T04:31:56.305196
292.0,2026-07-28,$100 Oil Puts Big Tech's $725 Billion AI Bet at Risk - Crude Oil Prices Today | OilPrice.com,$100 Oil Puts Big Tech's $725 Billion AI Bet at Risk&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPeDFFdjdZZ05sc0hvZktnY3I1UGhhaTVrRWZHN3lSVEtmb1JtLUdfdVNWQlcydExJMk53X0lWOExqejZpRzlXYzZPRWZCbHhMMTFYREpmNDA4Wnp5dU9zaGZCWU5HLXE3ZUVsMlEyeF96Ukh3V1lhb1p2RGRoUHZURHpNR3RObDI5SENyVzJCMGFpbEk5U3pFd0lod0tyZ9IBowFBVV95cUxQM25HVVRsYllKcjdnODRMTFIwNnJLSHc3MUdHUmxZczVSNkMzSFZ5bmFlUHFBRUpJSUhDQWs1cTRIUHJ4a09SbjhvcmpDQ1YwUko1dTNwZUZCRjhHVF93TW9XZUpkSjZNM3FyYkhBQWIxNjdITktuSnV3dGdNUHFpMmlwU2lPeFVpb3ZkeEdVTkV3Y0RuYURkM1BqeFI3ei1iSkxn?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-28T04:31:56.305201
293.0,2026-07-28,"Gold continues to hold $4,000 as U.S.-Iran pause pressures crude oil - KITCO","Gold continues to hold $4,000 as U.S.-Iran pause pressures crude oil&nbsp;&nbsp;KITCO",KITCO,https://news.google.com/rss/articles/CBMipwFBVV95cUxONjZWYWlieG5GcXZlWXdsYzBQWnpna2xMbEQ2dEs0bzVXSkNXSzB3M1dWM3FLa182TGtzSThqckVhcXp1Zng1Xy1LYWIyU1A4RDNlTHd0dmVfZmxZYmhjVWViRktYeFdQNnpCU2VjcWFrRGR1OHZhSjNUMF9iQ250enNvOUlFLW1Kd3RCclB0b25xTzRyMzlVd2hsb3ppaUZ5b1JjME9rUQ?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-28T04:31:56.305205
294.0,2026-07-28,Macquarie Sees Oil Surplus Risk on US-Iran Deal Before Midterms - Hart Energy,Macquarie Sees Oil Surplus Risk on US-Iran Deal Before Midterms&nbsp;&nbsp;Hart Energy,Hart Energy,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSWxnUHVKSGpDZkdpWno5c0VKNDRfOHUtbWhrNjVqd3RLeE1vc3hyNC1nLXAwdUZ5S044SjZSUGZic09DNGJRRDhjTU1tZTlpb0t3YkFqcnVXM29WdkJTcFZoT1Rzd2lwakRFUFBwSlFnUV9HdUt1RTNoVERGbVU5Vm13dnBPWjNmYi1ZaERWRHdGSTVibHAxY1IyX3VmQzNkLVBZ?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-28T04:31:56.305210
295.0,2026-07-28,Crude Oil Forecast: US-Iran Pause Drives -7% WTI Drop - Will it Reverse? - FOREX.com,Crude Oil Forecast: US-Iran Pause Drives -7% WTI Drop - Will it Reverse?&nbsp;&nbsp;FOREX.com,FOREX.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYVF3RjAyM0V3dGl5WFdmUlhyOHoxYzdtdzc2cUdFX1JtT285eVM3VkZieElDQjd6ZEp4WnJxYTBSd0NFdXB2N1UxbUxlSENPLTZqQ2pBLUpwaHgtUEN2TWRPaGRacGJvZDZQR19UTExmQkRpVklCS2haVDZtNHVKWTA3UFQwVHJYR19zcFdPZDBpeFJ6ZGgyWGhTei1ubnJDUmw3NnY2VGx6ZnYyQmdwbDcyMA?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-28T04:31:56.305214
296.0,2026-07-28,"[MU - Micron Technology] Elon Musk's Tesla, SpaceX shed $1.2T in July, while Apple sprints ahead: Chart of the Day","Yahoo Finance Markets and Data Editor Jared Blikre takes a look at how market capitalization changed in July for the top US stocks: SpaceX (SPCX), Tesla (TSLA), Alphabet (GOOG, GOOGL), and Apple (AAPL",Yahoo Finance (MU),https://finance.yahoo.com/video/elon-musks-tesla-spacex-shed-12t-in-july-while-apple-sprints-ahead-chart-of-the-day-202410236.html,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305218
297.0,2026-07-28,"[MU - Micron Technology] Dow Jones Futures: U.S.-Iran Peace Hopes Send Oil Prices Plunging; Nvidia, Micron, Sandisk, SpaceX, Tesla Sell Off","Dow Jones Futures: Oil prices plunged Monday amid U.S.-Iran peace hopes. Nvidia, Micron, Sandisk, SpaceX and Tesla sold off.",Yahoo Finance (MU),https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-us-iran-oil-prices-nvidia-micron-sandisk-spacex-tesla/?src=A00220&yptr=yahoo,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305223
298.0,2026-07-28,[MU - Micron Technology] SK Hynix’s Rebound From $470 Billion Rout Hinges on AI Spending,(Bloomberg) -- A $470 billion rout in just a little over a month has flipped SK Hynix Inc. from one of the world’s hottest AI trades to one of the biggest portfolio question marks.Most Read from Bloom,Yahoo Finance (MU),https://finance.yahoo.com/technology/ai/articles/sk-hynix-rebound-470-billion-233004396.html,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305227
299.0,2026-07-28,[NVDA - NVIDIA] Nvidia reportedly in talks to finance OpenAI's massive Ohio data center,"Chipmaker Nvidia (NVDA) is reportedly in talks with OpenAI (OPAI.PVT) to help fund a $250 billion backstop, according to the Wall Street Journal, that would guarantee the latter's plans for an AI data",Yahoo Finance (NVDA),https://finance.yahoo.com/video/nvidia-reportedly-in-talks-to-finance-openais-massive-ohio-data-center-204640730.html,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305231
300.0,2026-07-28,[NVDA - NVIDIA] Semiconductor stock charts just formed this bearish shape that signals more potential losses,Look out below for semis?,Yahoo Finance (NVDA),https://finance.yahoo.com/markets/article/semiconductor-stock-charts-just-formed-this-bearish-shape-that-signals-more-potential-losses-145440205.html,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305235
301.0,2026-07-28,[NVDA - NVIDIA] Is Tesla a Buy After Its Latest Earnings Report?,"The company's second quarter was mixed, with a beat on revenue but a wide miss on profitability.",Yahoo Finance (NVDA),https://www.fool.com/investing/2026/07/27/is-tesla-a-buy-after-its-latest-earnings-report/,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305240
302.0,2026-07-28,[AAPL - Apple] Earnings live: LVMH sales grow as US luxury shoppers boost results,Earnings season kicks into high gear this week.,Yahoo Finance (AAPL),https://finance.yahoo.com/markets/live/earnings-live-lvmh-sales-grow-as-us-luxury-shoppers-boost-results-115207214.html,Sector Bellwether: AAPL (Technology / Consumer Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305244
303.0,2026-07-28,"[AAPL - Apple] Elon Musk's Tesla, SpaceX shed $1.2T in July, while Apple sprints ahead: Chart of the Day","Yahoo Finance Markets and Data Editor Jared Blikre takes a look at how market capitalization changed in July for the top US stocks: SpaceX (SPCX), Tesla (TSLA), Alphabet (GOOG, GOOGL), and Apple (AAPL",Yahoo Finance (AAPL),https://finance.yahoo.com/video/elon-musks-tesla-spacex-shed-12t-in-july-while-apple-sprints-ahead-chart-of-the-day-202410236.html,Sector Bellwether: AAPL (Technology / Consumer Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305249
304.0,2026-07-28,[AAPL - Apple] Chinese memory chipmaker CXMT booms in IPO. Does US memory stand a chance?,"China's biggest memory chipmaker, ChangXin Memory Technologies (CXMT), is surging in its IPO on the Shanghai Stock Exchange. Yahoo Finance Technology Editor Dan Howley explains what investors should k",Yahoo Finance (AAPL),https://finance.yahoo.com/video/chinese-memory-chipmaker-cxmt-booms-in-ipo-does-us-memory-stand-a-chance-161109405.html,Sector Bellwether: AAPL (Technology / Consumer Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305254
305.0,2026-07-28,"[JPM - JPMorgan Chase] JPMorgan, South Korea's KB Kookmin are moving payments onchain","Scott Melker discusses the reported payment service collaboration between KB Kookmin Bank (KB) — South Korea's largest bank — and JPMorgan Chase's (JPM) Kinexys platform. ""The Daily Wolf with Scott Me",Yahoo Finance (JPM),https://finance.yahoo.com/video/jpmorgan-south-koreas-kb-kookmin-193000819.html,Sector Bellwether: JPM (Financials / Banking System),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305258
306.0,2026-07-28,[JPM - JPMorgan Chase] BlackRock Dodges AI Bond Flop as $12.3 Billion Debt Deal Rallies,"(Bloomberg) -- Bonds that BlackRock Inc. is selling, tied to a Meta Platforms Inc. data center project in Texas, rallied in early trading on Monday before the notes were formally priced, signaling dem",Yahoo Finance (JPM),https://finance.yahoo.com/markets/stocks/articles/blackrock-dodges-ai-bond-flop-211813215.html,Sector Bellwether: JPM (Financials / Banking System),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305262
307.0,2026-07-28,[JPM - JPMorgan Chase] JPMorgan CEO Jamie Dimon Reveals the Chilling Moment He Knew It 'Might Be Goodbye' During Emergency Heart Surgery— and He Had One Request for His Wife: 'Call The Company...',"JPMorgan Chase & Co. CEO Jamie Dimon emotionally recounted the story of almost dying in March 2020, when he realized “it might be goodbye” while facing a serious health crisis. Earlier this week, on T",Yahoo Finance (JPM),https://finance.yahoo.com/healthcare/articles/jpmorgan-ceo-jamie-dimon-reveals-203019515.html,Sector Bellwether: JPM (Financials / Banking System),-0.8,Sector Contagion / Stress Warning | HIGH SECTOR RISK (XLF),2026-07-28T04:31:56.305266
308.0,2026-07-28,[XOM - ExxonMobil] Earnings live: LVMH sales grow as US luxury shoppers boost results,Earnings season kicks into high gear this week.,Yahoo Finance (XOM),https://finance.yahoo.com/markets/live/earnings-live-lvmh-sales-grow-as-us-luxury-shoppers-boost-results-115207214.html,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305271
309.0,2026-07-28,[XOM - ExxonMobil] Why this oil pullback could be a buying opportunity,"Oil prices (CL=F, BZ=F) are pulling back as the U.S. and Iran pause military strikes. Tortoise senior portfolio manager & managing director Rob Thummel joins Market Catalysts to discuss the volatility",Yahoo Finance (XOM),https://finance.yahoo.com/video/why-this-oil-pullback-could-be-a-buying-opportunity-160830477.html,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305275
310.0,2026-07-28,[XOM - ExxonMobil] Exxon Mobil Holdings (XOM) Stock Sinks As Market Gains: What You Should Know,"Exxon Mobil Holdings (XOM) reached $154.77 at the closing of the latest trading day, reflecting a -1.38% change compared to its last close.",Yahoo Finance (XOM),https://finance.yahoo.com/markets/stocks/articles/exxon-mobil-holdings-xom-stock-214502233.html,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305280
311.0,2026-07-28,[TSLA - Tesla] Earnings live: LVMH sales grow as US luxury shoppers boost results,Earnings season kicks into high gear this week.,Yahoo Finance (TSLA),https://finance.yahoo.com/markets/live/earnings-live-lvmh-sales-grow-as-us-luxury-shoppers-boost-results-115207214.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305284
312.0,2026-07-28,[TSLA - Tesla] Apple overtakes Nvidia as most valuable company as iPhone maker avoids 'capex pitfalls',"Apple stock has climbed more than 22% year to date, with investors rewarding the iPhone maker for its capex-light approach to AI spending.",Yahoo Finance (TSLA),https://finance.yahoo.com/markets/article/apple-overtakes-nvidia-as-most-valuable-company-as-iphone-maker-avoids-capex-pitfalls-150316032.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305289
313.0,2026-07-28,[TSLA - Tesla] Cathie Wood’s ARK Buys The Dip As SpaceX Wipes Out Tesla-Sized Market Value Since Its Peak: Retail Bears Smell Blood,"ARK Invest bought 124,543 SpaceX shares worth about $14.1 million and 27,864 Tesla shares worth about $8.6 million.",Yahoo Finance (TSLA),https://stocktwits.com/news-articles/markets/equity/cathie-wood-ark-spacex-tesla-sized-market-value-retail-bears-smell-blood/cZZC9sgRJGP,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305293
314.0,2026-07-28,[CAT - Caterpillar] Caterpillar (CAT) Stock Looks Slightly Above Fair Value Today,"Caterpillar stock is coming off a very strong run, with the share price far above its level five years ago. Yet the valuation checks are split, with the Discounted Cash Flow (DCF) intrinsic value esti",Yahoo Finance (CAT),https://finance.yahoo.com/markets/stocks/articles/caterpillar-cat-stock-looks-slightly-010819341.html,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305297
315.0,2026-07-28,[CAT - Caterpillar] Caterpillar (CAT) Faces Rare Earth Squeeze As China Export Curbs Reset Supply Chains,Beijing has introduced new export restrictions on certain rare earth materials used in high performance magnets. U.S. policymakers and manufacturers are accelerating efforts to build a domestic rare e,Yahoo Finance (CAT),https://finance.yahoo.com/markets/stocks/articles/caterpillar-cat-faces-rare-earth-001607398.html,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-28T04:31:56.305302
