indicator_key,date,value,updated_at
sp500,2017-12-20,2679.25,2026-07-25T00:33:02.705752
sp500,2017-12-21,2684.570068359375,2026-07-25T00:33:02.705752
sp500,2017-12-22,2683.340087890625,2026-07-25T00:33:02.705752
sp500,2017-12-26,2680.5,2026-07-25T00:33:02.705752
sp500,2017-12-27,2682.6201171875,2026-07-25T00:33:02.705752
sp500,2017-12-28,2687.5400390625,2026-07-25T00:33:02.705752
sp500,2017-12-29,2673.610107421875,2026-07-25T00:33:02.705752
sp500,2018-01-02,2695.81005859375,2026-07-25T00:33:02.705752
sp500,2018-01-03,2713.06005859375,2026-07-25T00:33:02.705752
sp500,2018-01-04,2723.989990234375,2026-07-25T00:33:02.705752
sp500,2018-01-05,2743.14990234375,2026-07-25T00:33:02.705752
sp500,2018-01-08,2747.7099609375,2026-07-25T00:33:02.705752
sp500,2018-01-09,2751.2900390625,2026-07-25T00:33:02.705752
sp500,2018-01-10,2748.22998046875,2026-07-25T00:33:02.705752
sp500,2018-01-11,2767.56005859375,2026-07-25T00:33:02.705752
sp500,2018-01-12,2786.239990234375,2026-07-25T00:33:02.705752
sp500,2018-01-16,2776.419921875,2026-07-25T00:33:02.705752
sp500,2018-01-17,2802.56005859375,2026-07-25T00:33:02.705752
sp500,2018-01-18,2798.030029296875,2026-07-25T00:33:02.705752
sp500,2018-01-19,2810.300048828125,2026-07-25T00:33:02.705752
sp500,2018-01-22,2832.969970703125,2026-07-25T00:33:02.705752
sp500,2018-01-23,2839.1298828125,2026-07-25T00:33:02.705752
sp500,2018-01-24,2837.5400390625,2026-07-25T00:33:02.705752
sp500,2018-01-25,2839.25,2026-07-25T00:33:02.705752
sp500,2018-01-26,2872.8701171875,2026-07-25T00:33:02.705752
sp500,2018-01-29,2853.530029296875,2026-07-25T00:33:02.705752
sp500,2018-01-30,2822.429931640625,2026-07-25T00:33:02.705752
sp500,2018-01-31,2823.81005859375,2026-07-25T00:33:02.705752
sp500,2018-02-01,2821.97998046875,2026-07-25T00:33:02.705752
sp500,2018-02-02,2762.1298828125,2026-07-25T00:33:02.705752
sp500,2018-02-05,2648.93994140625,2026-07-25T00:33:02.705752
sp500,2018-02-06,2695.139892578125,2026-07-25T00:33:02.705752
sp500,2018-02-07,2681.659912109375,2026-07-25T00:33:02.705752
sp500,2018-02-08,2581.0,2026-07-25T00:33:02.705752
sp500,2018-02-09,2619.550048828125,2026-07-25T00:33:02.705752
sp500,2018-02-12,2656.0,2026-07-25T00:33:02.705752
sp500,2018-02-13,2662.93994140625,2026-07-25T00:33:02.705752
sp500,2018-02-14,2698.6298828125,2026-07-25T00:33:02.705752
sp500,2018-02-15,2731.199951171875,2026-07-25T00:33:02.705752
sp500,2018-02-16,2732.219970703125,2026-07-25T00:33:02.705752
sp500,2018-02-20,2716.260009765625,2026-07-25T00:33:02.705752
sp500,2018-02-21,2701.330078125,2026-07-25T00:33:02.705752
sp500,2018-02-22,2703.9599609375,2026-07-25T00:33:02.705752
sp500,2018-02-23,2747.300048828125,2026-07-25T00:33:02.705752
sp500,2018-02-26,2779.60009765625,2026-07-25T00:33:02.705752
sp500,2018-02-27,2744.280029296875,2026-07-25T00:33:02.705752
sp500,2018-02-28,2713.830078125,2026-07-25T00:33:02.705752
sp500,2018-03-01,2677.669921875,2026-07-25T00:33:02.705752
sp500,2018-03-02,2691.25,2026-07-25T00:33:02.705752
sp500,2018-03-05,2720.93994140625,2026-07-25T00:33:02.705752
sp500,2018-03-06,2728.1201171875,2026-07-25T00:33:02.705752
sp500,2018-03-07,2726.800048828125,2026-07-25T00:33:02.705752
sp500,2018-03-08,2738.969970703125,2026-07-25T00:33:02.705752
sp500,2018-03-09,2786.570068359375,2026-07-25T00:33:02.705752
sp500,2018-03-12,2783.02001953125,2026-07-25T00:33:02.705752
sp500,2018-03-13,2765.31005859375,2026-07-25T00:33:02.705752
sp500,2018-03-14,2749.47998046875,2026-07-25T00:33:02.705752
sp500,2018-03-15,2747.330078125,2026-07-25T00:33:02.705752
sp500,2018-03-16,2752.010009765625,2026-07-25T00:33:02.705752
sp500,2018-03-19,2712.919921875,2026-07-25T00:33:02.705752
sp500,2018-03-20,2716.93994140625,2026-07-25T00:33:02.705752
sp500,2018-03-21,2711.929931640625,2026-07-25T00:33:02.705752
sp500,2018-03-22,2643.68994140625,2026-07-25T00:33:02.705752
sp500,2018-03-23,2588.260009765625,2026-07-25T00:33:02.705752
sp500,2018-03-26,2658.550048828125,2026-07-25T00:33:02.705752
sp500,2018-03-27,2612.6201171875,2026-07-25T00:33:02.705752
sp500,2018-03-28,2605.0,2026-07-25T00:33:02.705752
sp500,2018-03-29,2640.8701171875,2026-07-25T00:33:02.705752
sp500,2018-04-02,2581.8798828125,2026-07-25T00:33:02.705752
sp500,2018-04-03,2614.449951171875,2026-07-25T00:33:02.705752
sp500,2018-04-04,2644.68994140625,2026-07-25T00:33:02.705752
sp500,2018-04-05,2662.840087890625,2026-07-25T00:33:02.705752
sp500,2018-04-06,2604.469970703125,2026-07-25T00:33:02.705752
sp500,2018-04-09,2613.159912109375,2026-07-25T00:33:02.705752
sp500,2018-04-10,2656.8701171875,2026-07-25T00:33:02.705752
sp500,2018-04-11,2642.18994140625,2026-07-25T00:33:02.705752
sp500,2018-04-12,2663.989990234375,2026-07-25T00:33:02.705752
sp500,2018-04-13,2656.300048828125,2026-07-25T00:33:02.705752
sp500,2018-04-16,2677.840087890625,2026-07-25T00:33:02.705752
sp500,2018-04-17,2706.389892578125,2026-07-25T00:33:02.705752
sp500,2018-04-18,2708.639892578125,2026-07-25T00:33:02.705752
sp500,2018-04-19,2693.1298828125,2026-07-25T00:33:02.705752
sp500,2018-04-20,2670.139892578125,2026-07-25T00:33:02.705752
sp500,2018-04-23,2670.2900390625,2026-07-25T00:33:02.705752
sp500,2018-04-24,2634.56005859375,2026-07-25T00:33:02.705752
sp500,2018-04-25,2639.39990234375,2026-07-25T00:33:02.705752
sp500,2018-04-26,2666.93994140625,2026-07-25T00:33:02.705752
sp500,2018-04-27,2669.909912109375,2026-07-25T00:33:02.705752
sp500,2018-04-30,2648.050048828125,2026-07-25T00:33:02.705752
sp500,2018-05-01,2654.800048828125,2026-07-25T00:33:02.705752
sp500,2018-05-02,2635.669921875,2026-07-25T00:33:02.705752
sp500,2018-05-03,2629.72998046875,2026-07-25T00:33:02.705752
sp500,2018-05-04,2663.419921875,2026-07-25T00:33:02.705752
sp500,2018-05-07,2672.6298828125,2026-07-25T00:33:02.705752
sp500,2018-05-08,2671.919921875,2026-07-25T00:33:02.705752
sp500,2018-05-09,2697.7900390625,2026-07-25T00:33:02.705752
sp500,2018-05-10,2723.070068359375,2026-07-25T00:33:02.705752
sp500,2018-05-11,2727.719970703125,2026-07-25T00:33:02.705752
sp500,2018-05-14,2730.1298828125,2026-07-25T00:33:02.705752
sp500,2018-05-15,2711.449951171875,2026-07-25T00:33:02.705752
sp500,2018-05-16,2722.4599609375,2026-07-25T00:33:02.705752
sp500,2018-05-17,2720.1298828125,2026-07-25T00:33:02.705752
sp500,2018-05-18,2712.969970703125,2026-07-25T00:33:02.705752
sp500,2018-05-21,2733.010009765625,2026-07-25T00:33:02.705752
sp500,2018-05-22,2724.43994140625,2026-07-25T00:33:02.705752
sp500,2018-05-23,2733.2900390625,2026-07-25T00:33:02.705752
sp500,2018-05-24,2727.760009765625,2026-07-25T00:33:02.705752
sp500,2018-05-25,2721.330078125,2026-07-25T00:33:02.705752
sp500,2018-05-29,2689.860107421875,2026-07-25T00:33:02.705752
sp500,2018-05-30,2724.010009765625,2026-07-25T00:33:02.705752
sp500,2018-05-31,2705.27001953125,2026-07-25T00:33:02.705752
sp500,2018-06-01,2734.6201171875,2026-07-25T00:33:02.705752
sp500,2018-06-04,2746.8701171875,2026-07-25T00:33:02.705752
sp500,2018-06-05,2748.800048828125,2026-07-25T00:33:02.705752
sp500,2018-06-06,2772.35009765625,2026-07-25T00:33:02.705752
sp500,2018-06-07,2770.3701171875,2026-07-25T00:33:02.705752
sp500,2018-06-08,2779.030029296875,2026-07-25T00:33:02.705752
sp500,2018-06-11,2782.0,2026-07-25T00:33:02.705752
sp500,2018-06-12,2786.85009765625,2026-07-25T00:33:02.705752
sp500,2018-06-13,2775.6298828125,2026-07-25T00:33:02.705752
sp500,2018-06-14,2782.489990234375,2026-07-25T00:33:02.705752
sp500,2018-06-15,2779.659912109375,2026-07-25T00:33:02.705752
sp500,2018-06-18,2773.75,2026-07-25T00:33:02.705752
sp500,2018-06-19,2762.590087890625,2026-07-25T00:33:02.705752
sp500,2018-06-20,2767.320068359375,2026-07-25T00:33:02.705752
sp500,2018-06-21,2749.760009765625,2026-07-25T00:33:02.705752
sp500,2018-06-22,2754.8798828125,2026-07-25T00:33:02.705752
sp500,2018-06-25,2717.070068359375,2026-07-25T00:33:02.705752
sp500,2018-06-26,2723.06005859375,2026-07-25T00:33:02.705752
sp500,2018-06-27,2699.6298828125,2026-07-25T00:33:02.705752
sp500,2018-06-28,2716.31005859375,2026-07-25T00:33:02.705752
sp500,2018-06-29,2718.3701171875,2026-07-25T00:33:02.705752
sp500,2018-07-02,2726.7099609375,2026-07-25T00:33:02.705752
sp500,2018-07-03,2713.219970703125,2026-07-25T00:33:02.705752
sp500,2018-07-05,2736.610107421875,2026-07-25T00:33:02.705752
sp500,2018-07-06,2759.820068359375,2026-07-25T00:33:02.705752
sp500,2018-07-09,2784.169921875,2026-07-25T00:33:02.705752
sp500,2018-07-10,2793.840087890625,2026-07-25T00:33:02.705752
sp500,2018-07-11,2774.02001953125,2026-07-25T00:33:02.705752
sp500,2018-07-12,2798.2900390625,2026-07-25T00:33:02.705752
sp500,2018-07-13,2801.31005859375,2026-07-25T00:33:02.705752
sp500,2018-07-16,2798.429931640625,2026-07-25T00:33:02.705752
sp500,2018-07-17,2809.550048828125,2026-07-25T00:33:02.705752
sp500,2018-07-18,2815.6201171875,2026-07-25T00:33:02.705752
sp500,2018-07-19,2804.489990234375,2026-07-25T00:33:02.705752
sp500,2018-07-20,2801.830078125,2026-07-25T00:33:02.705752
sp500,2018-07-23,2806.97998046875,2026-07-25T00:33:02.705752
sp500,2018-07-24,2820.39990234375,2026-07-25T00:33:02.705752
sp500,2018-07-25,2846.070068359375,2026-07-25T00:33:02.705752
sp500,2018-07-26,2837.43994140625,2026-07-25T00:33:02.705752
sp500,2018-07-27,2818.820068359375,2026-07-25T00:33:02.705752
sp500,2018-07-30,2802.60009765625,2026-07-25T00:33:02.705752
sp500,2018-07-31,2816.2900390625,2026-07-25T00:33:02.705752
sp500,2018-08-01,2813.360107421875,2026-07-25T00:33:02.705752
sp500,2018-08-02,2827.219970703125,2026-07-25T00:33:02.705752
sp500,2018-08-03,2840.35009765625,2026-07-25T00:33:02.705752
sp500,2018-08-06,2850.39990234375,2026-07-25T00:33:02.705752
sp500,2018-08-07,2858.449951171875,2026-07-25T00:33:02.705752
sp500,2018-08-08,2857.699951171875,2026-07-25T00:33:02.705752
sp500,2018-08-09,2853.580078125,2026-07-25T00:33:02.705752
sp500,2018-08-10,2833.280029296875,2026-07-25T00:33:02.705752
sp500,2018-08-13,2821.929931640625,2026-07-25T00:33:02.705752
sp500,2018-08-14,2839.9599609375,2026-07-25T00:33:02.705752
sp500,2018-08-15,2818.3701171875,2026-07-25T00:33:02.705752
sp500,2018-08-16,2840.68994140625,2026-07-25T00:33:02.705752
sp500,2018-08-17,2850.1298828125,2026-07-25T00:33:02.705752
sp500,2018-08-20,2857.050048828125,2026-07-25T00:33:02.705752
sp500,2018-08-21,2862.9599609375,2026-07-25T00:33:02.705752
sp500,2018-08-22,2861.820068359375,2026-07-25T00:33:02.705752
sp500,2018-08-23,2856.97998046875,2026-07-25T00:33:02.705752
sp500,2018-08-24,2874.68994140625,2026-07-25T00:33:02.705752
sp500,2018-08-27,2896.739990234375,2026-07-25T00:33:02.705752
sp500,2018-08-28,2897.52001953125,2026-07-25T00:33:02.705752
sp500,2018-08-29,2914.0400390625,2026-07-25T00:33:02.705752
sp500,2018-08-30,2901.1298828125,2026-07-25T00:33:02.705752
sp500,2018-08-31,2901.52001953125,2026-07-25T00:33:02.705752
sp500,2018-09-04,2896.719970703125,2026-07-25T00:33:02.705752
sp500,2018-09-05,2888.60009765625,2026-07-25T00:33:02.705752
sp500,2018-09-06,2878.050048828125,2026-07-25T00:33:02.705752
sp500,2018-09-07,2871.679931640625,2026-07-25T00:33:02.705752
sp500,2018-09-10,2877.1298828125,2026-07-25T00:33:02.705752
sp500,2018-09-11,2887.889892578125,2026-07-25T00:33:02.705752
sp500,2018-09-12,2888.919921875,2026-07-25T00:33:02.705752
sp500,2018-09-13,2904.179931640625,2026-07-25T00:33:02.705752
sp500,2018-09-14,2904.97998046875,2026-07-25T00:33:02.705752
sp500,2018-09-17,2888.800048828125,2026-07-25T00:33:02.705752
sp500,2018-09-18,2904.31005859375,2026-07-25T00:33:02.705752
sp500,2018-09-19,2907.949951171875,2026-07-25T00:33:02.705752
sp500,2018-09-20,2930.75,2026-07-25T00:33:02.705752
sp500,2018-09-21,2929.669921875,2026-07-25T00:33:02.705752
sp500,2018-09-24,2919.3701171875,2026-07-25T00:33:02.705752
sp500,2018-09-25,2915.56005859375,2026-07-25T00:33:02.705752
sp500,2018-09-26,2905.969970703125,2026-07-25T00:33:02.705752
sp500,2018-09-27,2914.0,2026-07-25T00:33:02.705752
sp500,2018-09-28,2913.97998046875,2026-07-25T00:33:02.705752
sp500,2018-10-01,2924.590087890625,2026-07-25T00:33:02.705752
sp500,2018-10-02,2923.429931640625,2026-07-25T00:33:02.705752
sp500,2018-10-03,2925.510009765625,2026-07-25T00:33:02.705752
sp500,2018-10-04,2901.610107421875,2026-07-25T00:33:02.705752
sp500,2018-10-05,2885.570068359375,2026-07-25T00:33:02.705752
sp500,2018-10-08,2884.429931640625,2026-07-25T00:33:02.705752
sp500,2018-10-09,2880.340087890625,2026-07-25T00:33:02.705752
sp500,2018-10-10,2785.679931640625,2026-07-25T00:33:02.705752
sp500,2018-10-11,2728.3701171875,2026-07-25T00:33:02.705752
sp500,2018-10-12,2767.1298828125,2026-07-25T00:33:02.705752
sp500,2018-10-15,2750.7900390625,2026-07-25T00:33:02.705752
sp500,2018-10-16,2809.919921875,2026-07-25T00:33:02.705752
sp500,2018-10-17,2809.2099609375,2026-07-25T00:33:02.705752
sp500,2018-10-18,2768.780029296875,2026-07-25T00:33:02.705752
sp500,2018-10-19,2767.780029296875,2026-07-25T00:33:02.705752
sp500,2018-10-22,2755.8798828125,2026-07-25T00:33:02.705752
sp500,2018-10-23,2740.68994140625,2026-07-25T00:33:02.705752
sp500,2018-10-24,2656.10009765625,2026-07-25T00:33:02.705752
sp500,2018-10-25,2705.570068359375,2026-07-25T00:33:02.705752
sp500,2018-10-26,2658.68994140625,2026-07-25T00:33:02.705752
sp500,2018-10-29,2641.25,2026-07-25T00:33:02.705752
sp500,2018-10-30,2682.6298828125,2026-07-25T00:33:02.705752
sp500,2018-10-31,2711.739990234375,2026-07-25T00:33:02.705752
sp500,2018-11-01,2740.3701171875,2026-07-25T00:33:02.705752
sp500,2018-11-02,2723.06005859375,2026-07-25T00:33:02.705752
sp500,2018-11-05,2738.31005859375,2026-07-25T00:33:02.705752
sp500,2018-11-06,2755.449951171875,2026-07-25T00:33:02.705752
sp500,2018-11-07,2813.889892578125,2026-07-25T00:33:02.705752
sp500,2018-11-08,2806.830078125,2026-07-25T00:33:02.705752
sp500,2018-11-09,2781.010009765625,2026-07-25T00:33:02.705752
sp500,2018-11-12,2726.219970703125,2026-07-25T00:33:02.705752
sp500,2018-11-13,2722.179931640625,2026-07-25T00:33:02.705752
sp500,2018-11-14,2701.580078125,2026-07-25T00:33:02.705752
sp500,2018-11-15,2730.199951171875,2026-07-25T00:33:02.705752
sp500,2018-11-16,2736.27001953125,2026-07-25T00:33:02.705752
sp500,2018-11-19,2690.72998046875,2026-07-25T00:33:02.705752
sp500,2018-11-20,2641.889892578125,2026-07-25T00:33:02.705752
sp500,2018-11-21,2649.929931640625,2026-07-25T00:33:02.705752
sp500,2018-11-23,2632.56005859375,2026-07-25T00:33:02.705752
sp500,2018-11-26,2673.449951171875,2026-07-25T00:33:02.705752
sp500,2018-11-27,2682.169921875,2026-07-25T00:33:02.705752
sp500,2018-11-28,2743.7900390625,2026-07-25T00:33:02.705752
sp500,2018-11-29,2737.800048828125,2026-07-25T00:33:02.705752
sp500,2018-11-30,2760.169921875,2026-07-25T00:33:02.705752
sp500,2018-12-03,2790.3701171875,2026-07-25T00:33:02.705752
sp500,2018-12-04,2700.06005859375,2026-07-25T00:33:02.705752
sp500,2018-12-06,2695.949951171875,2026-07-25T00:33:02.705752
sp500,2018-12-07,2633.080078125,2026-07-25T00:33:02.705752
sp500,2018-12-10,2637.719970703125,2026-07-25T00:33:02.705752
sp500,2018-12-11,2636.780029296875,2026-07-25T00:33:02.705752
sp500,2018-12-12,2651.070068359375,2026-07-25T00:33:02.705752
sp500,2018-12-13,2650.5400390625,2026-07-25T00:33:02.705752
sp500,2018-12-14,2599.949951171875,2026-07-25T00:33:02.705752
sp500,2018-12-17,2545.93994140625,2026-07-25T00:33:02.705752
sp500,2018-12-18,2546.159912109375,2026-07-25T00:33:02.705752
sp500,2018-12-19,2506.9599609375,2026-07-25T00:33:02.705752
sp500,2018-12-20,2467.419921875,2026-07-25T00:33:02.705752
sp500,2018-12-21,2416.6201171875,2026-07-25T00:33:02.705752
sp500,2018-12-24,2351.10009765625,2026-07-25T00:33:02.705752
sp500,2018-12-26,2467.699951171875,2026-07-25T00:33:02.705752
sp500,2018-12-27,2488.830078125,2026-07-25T00:33:02.705752
sp500,2018-12-28,2485.739990234375,2026-07-25T00:33:02.705752
sp500,2018-12-31,2506.85009765625,2026-07-25T00:33:02.705752
sp500,2019-01-02,2510.030029296875,2026-07-25T00:33:02.705752
sp500,2019-01-03,2447.889892578125,2026-07-25T00:33:02.705752
sp500,2019-01-04,2531.93994140625,2026-07-25T00:33:02.705752
sp500,2019-01-07,2549.68994140625,2026-07-25T00:33:02.705752
sp500,2019-01-08,2574.409912109375,2026-07-25T00:33:02.705752
sp500,2019-01-09,2584.9599609375,2026-07-25T00:33:02.705752
sp500,2019-01-10,2596.639892578125,2026-07-25T00:33:02.705752
sp500,2019-01-11,2596.260009765625,2026-07-25T00:33:02.705752
sp500,2019-01-14,2582.610107421875,2026-07-25T00:33:02.705752
sp500,2019-01-15,2610.300048828125,2026-07-25T00:33:02.705752
sp500,2019-01-16,2616.10009765625,2026-07-25T00:33:02.705752
sp500,2019-01-17,2635.9599609375,2026-07-25T00:33:02.705752
sp500,2019-01-18,2670.7099609375,2026-07-25T00:33:02.705752
sp500,2019-01-22,2632.89990234375,2026-07-25T00:33:02.705752
sp500,2019-01-23,2638.699951171875,2026-07-25T00:33:02.705752
sp500,2019-01-24,2642.330078125,2026-07-25T00:33:02.705752
sp500,2019-01-25,2664.760009765625,2026-07-25T00:33:02.705752
sp500,2019-01-28,2643.85009765625,2026-07-25T00:33:02.705752
sp500,2019-01-29,2640.0,2026-07-25T00:33:02.705752
sp500,2019-01-30,2681.050048828125,2026-07-25T00:33:02.705752
sp500,2019-01-31,2704.10009765625,2026-07-25T00:33:02.705752
sp500,2019-02-01,2706.530029296875,2026-07-25T00:33:02.705752
sp500,2019-02-04,2724.8701171875,2026-07-25T00:33:02.705752
sp500,2019-02-05,2737.699951171875,2026-07-25T00:33:02.705752
sp500,2019-02-06,2731.610107421875,2026-07-25T00:33:02.705752
sp500,2019-02-07,2706.050048828125,2026-07-25T00:33:02.705752
sp500,2019-02-08,2707.8798828125,2026-07-25T00:33:02.705752
sp500,2019-02-11,2709.800048828125,2026-07-25T00:33:02.705752
sp500,2019-02-12,2744.72998046875,2026-07-25T00:33:02.705752
sp500,2019-02-13,2753.030029296875,2026-07-25T00:33:02.705752
sp500,2019-02-14,2745.72998046875,2026-07-25T00:33:02.705752
sp500,2019-02-15,2775.60009765625,2026-07-25T00:33:02.705752
sp500,2019-02-19,2779.760009765625,2026-07-25T00:33:02.705752
sp500,2019-02-20,2784.699951171875,2026-07-25T00:33:02.705752
sp500,2019-02-21,2774.8798828125,2026-07-25T00:33:02.705752
sp500,2019-02-22,2792.669921875,2026-07-25T00:33:02.705752
sp500,2019-02-25,2796.110107421875,2026-07-25T00:33:02.705752
sp500,2019-02-26,2793.89990234375,2026-07-25T00:33:02.705752
sp500,2019-02-27,2792.3798828125,2026-07-25T00:33:02.705752
sp500,2019-02-28,2784.489990234375,2026-07-25T00:33:02.705752
sp500,2019-03-01,2803.68994140625,2026-07-25T00:33:02.705752
sp500,2019-03-04,2792.81005859375,2026-07-25T00:33:02.705752
sp500,2019-03-05,2789.64990234375,2026-07-25T00:33:02.705752
sp500,2019-03-06,2771.449951171875,2026-07-25T00:33:02.705752
sp500,2019-03-07,2748.929931640625,2026-07-25T00:33:02.705752
sp500,2019-03-08,2743.070068359375,2026-07-25T00:33:02.705752
sp500,2019-03-11,2783.300048828125,2026-07-25T00:33:02.705752
sp500,2019-03-12,2791.52001953125,2026-07-25T00:33:02.705752
sp500,2019-03-13,2810.919921875,2026-07-25T00:33:02.705752
sp500,2019-03-14,2808.47998046875,2026-07-25T00:33:02.705752
sp500,2019-03-15,2822.47998046875,2026-07-25T00:33:02.705752
sp500,2019-03-18,2832.93994140625,2026-07-25T00:33:02.705752
sp500,2019-03-19,2832.570068359375,2026-07-25T00:33:02.705752
sp500,2019-03-20,2824.22998046875,2026-07-25T00:33:02.705752
sp500,2019-03-21,2854.8798828125,2026-07-25T00:33:02.705752
sp500,2019-03-22,2800.7099609375,2026-07-25T00:33:02.705752
sp500,2019-03-25,2798.360107421875,2026-07-25T00:33:02.705752
sp500,2019-03-26,2818.4599609375,2026-07-25T00:33:02.705752
sp500,2019-03-27,2805.3701171875,2026-07-25T00:33:02.705752
sp500,2019-03-28,2815.43994140625,2026-07-25T00:33:02.705752
sp500,2019-03-29,2834.39990234375,2026-07-25T00:33:02.705752
sp500,2019-04-01,2867.18994140625,2026-07-25T00:33:02.705752
sp500,2019-04-02,2867.239990234375,2026-07-25T00:33:02.705752
sp500,2019-04-03,2873.39990234375,2026-07-25T00:33:02.705752
sp500,2019-04-04,2879.389892578125,2026-07-25T00:33:02.705752
sp500,2019-04-05,2892.739990234375,2026-07-25T00:33:02.705752
sp500,2019-04-08,2895.77001953125,2026-07-25T00:33:02.705752
sp500,2019-04-09,2878.199951171875,2026-07-25T00:33:02.705752
sp500,2019-04-10,2888.2099609375,2026-07-25T00:33:02.705752
sp500,2019-04-11,2888.320068359375,2026-07-25T00:33:02.705752
sp500,2019-04-12,2907.409912109375,2026-07-25T00:33:02.705752
sp500,2019-04-15,2905.580078125,2026-07-25T00:33:02.705752
sp500,2019-04-16,2907.06005859375,2026-07-25T00:33:02.705752
sp500,2019-04-17,2900.449951171875,2026-07-25T00:33:02.705752
sp500,2019-04-18,2905.030029296875,2026-07-25T00:33:02.705752
sp500,2019-04-22,2907.969970703125,2026-07-25T00:33:02.705752
sp500,2019-04-23,2933.679931640625,2026-07-25T00:33:02.705752
sp500,2019-04-24,2927.25,2026-07-25T00:33:02.705752
sp500,2019-04-25,2926.169921875,2026-07-25T00:33:02.705752
sp500,2019-04-26,2939.8798828125,2026-07-25T00:33:02.705752
sp500,2019-04-29,2943.030029296875,2026-07-25T00:33:02.705752
sp500,2019-04-30,2945.830078125,2026-07-25T00:33:02.705752
sp500,2019-05-01,2923.72998046875,2026-07-25T00:33:02.705752
