date,net_liquidity,fed_assets,tga,rrp,treasury_10y,treasury_2y,spread_10y_2y,high_yield_oas,vix,dxy,sp500,unemployment_rate,cpi_yoy,liquidity_regime,yield_curve_regime,credit_regime,overall_regime,created_at,housing_yoy,breakeven_10y,m2_yoy,policy_rate,policy_rate_change_30d,real_yield_10y,cnn_fear_greed_index,shiller_pe
2022-08-07,6113.116000000002,8874620.0,566577.0,2194.927,2.83,3.24,-0.41,,21.149999618530273,106.62000274658205,4145.18994140625,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.46,3.8305039202326303,2.33,0.75,-5.392579178218826,,
2022-08-08,6112.3510000000015,8874620.0,566577.0,2195.692,2.77,3.21,-0.44,,21.290000915527344,106.44000244140624,4140.06005859375,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.48,3.8305039202326303,2.33,0.75,-5.452579178218826,,
2022-08-09,6121.475000000001,8874620.0,566577.0,2186.568,2.8,3.28,-0.48,,21.770000457763672,106.37000274658205,4122.47021484375,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.47,3.8305039202326303,2.33,0.75,-5.422579178218826,,
2022-08-10,6140.352000000001,8879138.0,561140.0,2177.646,2.78,3.23,-0.45,,19.739999771118164,105.1999969482422,4210.240234375,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.43,3.8305039202326303,2.33,0.75,-5.442579178218827,,
2022-08-11,6118.751000000002,8879138.0,561140.0,2199.247,2.87,3.23,-0.36,,20.200000762939453,105.08999633789062,4207.27001953125,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.47,3.8305039202326303,2.33,0.75,-5.352579178218826,,
2022-08-12,6104.805000000001,8879138.0,561140.0,2213.193,2.84,3.25,-0.41,,19.530000686645508,105.62999725341795,4280.14990234375,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.47,3.8305039202326303,2.33,0.75,-5.382579178218826,,
2022-08-13,6104.805000000001,8879138.0,561140.0,2213.193,2.84,3.25,-0.41,,19.530000686645508,105.62999725341795,4280.14990234375,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.47,3.8305039202326303,2.33,0.75,-5.382579178218826,,
2022-08-14,6104.805000000001,8879138.0,561140.0,2213.193,2.84,3.25,-0.41,,19.530000686645508,105.62999725341795,4280.14990234375,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.47,3.8305039202326303,2.33,0.75,-5.382579178218826,,
2022-08-15,6142.141000000001,8879138.0,561140.0,2175.857,2.79,3.2,-0.41,,19.950000762939453,106.5500030517578,4297.14013671875,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.44,3.8305039202326303,2.33,0.75,-5.432579178218826,,
2022-08-16,6152.666000000001,8879138.0,561140.0,2165.332,2.82,3.25,-0.43,,19.690000534057617,106.5,4305.2001953125,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.44,3.8305039202326303,2.33,0.75,-5.402579178218826,,
2022-08-17,6110.853000000001,8849762.0,539278.0,2199.631,2.89,3.28,-0.39,,19.899999618530273,106.56999969482422,4274.0400390625,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.46,3.8305039202326303,2.33,0.75,-5.332579178218825,,
2022-08-18,6092.323,8849762.0,539278.0,2218.161,2.88,3.22,-0.34,,19.559999465942383,107.4800033569336,4283.740234375,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.52,3.8305039202326303,2.33,0.75,-5.342579178218826,,
2022-08-19,6088.804,8849762.0,539278.0,2221.68,2.98,3.25,-0.27,,20.600000381469727,108.16999816894533,4228.47998046875,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.55,3.8305039202326303,2.33,0.75,-5.242579178218826,,
2022-08-20,6088.804,8849762.0,539278.0,2221.68,2.98,3.25,-0.27,,20.600000381469727,108.16999816894533,4228.47998046875,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.55,3.8305039202326303,2.33,0.75,-5.242579178218826,,
2022-08-21,6088.804,8849762.0,539278.0,2221.68,2.98,3.25,-0.27,,20.600000381469727,108.16999816894533,4228.47998046875,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.55,3.8305039202326303,2.33,0.75,-5.242579178218826,,
2022-08-22,6074.819,8849762.0,539278.0,2235.665,3.03,3.32,-0.29,,23.799999237060547,109.0500030517578,4137.990234375,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.57,3.8305039202326303,2.33,0.75,-5.192579178218827,,
2022-08-23,6059.7660000000005,8849762.0,539278.0,2250.718,3.05,3.29,-0.24,,24.11000061035156,108.62000274658205,4128.72998046875,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.58,3.8305039202326303,2.33,0.75,-5.172579178218826,,
2022-08-24,6084.168,8851436.0,530196.0,2237.072,3.11,3.36,-0.25,,22.81999969482422,108.68000030517578,4140.77001953125,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.62,3.8305039202326303,2.33,0.75,-5.112579178218827,,
2022-08-25,6133.333,8851436.0,530196.0,2187.907,3.03,3.35,-0.32,,21.780000686645508,108.47000122070312,4199.1201171875,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.6,3.8305039202326303,2.33,0.75,-5.192579178218827,,
2022-08-26,6138.788,8851436.0,530196.0,2182.452,3.04,3.37,-0.33,,25.559999465942383,108.8000030517578,4057.659912109375,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.57,3.8305039202326303,2.33,0.75,-5.182579178218826,,
2022-08-27,6138.788,8851436.0,530196.0,2182.452,3.04,3.37,-0.33,,25.559999465942383,108.8000030517578,4057.659912109375,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.57,3.8305039202326303,2.33,0.0,-5.182579178218826,,
2022-08-28,6138.788,8851436.0,530196.0,2182.452,3.04,3.37,-0.33,,25.559999465942383,108.8000030517578,4057.659912109375,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.57,3.8305039202326303,2.33,0.0100000000000002,-5.182579178218826,,
2022-08-29,6116.052,8851436.0,530196.0,2205.188,3.12,3.42,-0.3,,26.209999084472656,108.83999633789062,4030.610107421875,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.58,3.8305039202326303,2.33,0.0100000000000002,-5.102579178218826,,
2022-08-30,6132.264999999999,8851436.0,530196.0,2188.975,3.11,3.46,-0.35,,26.209999084472656,108.7699966430664,3986.159912109375,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.55,3.8305039202326303,2.33,0.0100000000000002,-5.112579178218827,,
2022-08-31,5905.157000000001,8826093.0,669911.0,2251.025,3.15,3.45,-0.3,,25.8700008392334,108.6999969482422,3955.0,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.48,3.8305039202326303,2.33,0.0,-5.072579178218826,,
2022-09-01,5983.026000000001,8826093.0,669911.0,2173.156,3.26,3.51,-0.25,,25.559999465942383,109.69000244140624,3966.85009765625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.45,2.648586816643639,2.33,0.0,-4.932106896425822,,
2022-09-02,5982.769,8826093.0,669911.0,2173.413,3.2,3.4,-0.2,,25.469999313354492,109.52999877929688,3924.260009765625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.47,2.648586816643639,2.33,0.0,-4.992106896425821,,
2022-09-03,5982.769,8826093.0,669911.0,2173.413,3.2,3.4,-0.2,,25.469999313354492,109.52999877929688,3924.260009765625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.47,2.648586816643639,2.33,0.0,-4.992106896425821,,
2022-09-04,5982.769,8826093.0,669911.0,2173.413,3.2,3.4,-0.2,,25.469999313354492,109.52999877929688,3924.260009765625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.47,2.648586816643639,2.33,0.0,-4.992106896425821,,
2022-09-05,5982.769,8826093.0,669911.0,2173.413,3.2,3.4,-0.2,,25.469999313354492,109.52999877929688,3924.260009765625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.47,2.648586816643639,2.33,0.0,-4.992106896425821,,
2022-09-06,5967.386,8826093.0,669911.0,2188.796,3.33,3.5,-0.17,,26.90999984741211,110.20999908447266,3908.18994140625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.48,2.648586816643639,2.33,0.0,-4.862106896425821,,
2022-09-07,6032.4929999999995,8822401.0,582921.0,2206.987,3.27,3.45,-0.18,,24.63999938964844,109.83999633789062,3979.8701171875,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.45,2.648586816643639,2.33,0.0,-4.922106896425822,,
2022-09-08,6029.013999999999,8822401.0,582921.0,2210.466,3.29,3.48,-0.19,,23.61000061035156,109.70999908447266,4006.179931640625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.41,2.648586816643639,2.33,0.0,-4.902106896425821,,
2022-09-09,6029.766,8822401.0,582921.0,2209.714,3.33,3.56,-0.23,,22.790000915527344,109.0,4067.360107421875,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.42,2.648586816643639,2.33,0.0,-4.862106896425821,,
2022-09-10,6029.766,8822401.0,582921.0,2209.714,3.33,3.56,-0.23,,22.790000915527344,109.0,4067.360107421875,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.42,2.648586816643639,2.33,0.0,-4.862106896425821,,
2022-09-11,6029.766,8822401.0,582921.0,2209.714,3.33,3.56,-0.23,,22.790000915527344,109.0,4067.360107421875,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.42,2.648586816643639,2.33,0.0,-4.862106896425821,,
2022-09-12,6020.933999999999,8822401.0,582921.0,2218.546,3.37,3.58,-0.21,,23.8700008392334,108.33000183105467,4110.41015625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.42,2.648586816643639,2.33,0.0,-4.822106896425821,,
2022-09-13,6036.7609999999995,8822401.0,582921.0,2202.719,3.42,3.75,-0.33,,27.270000457763672,109.81999969482422,3932.68994140625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.44,2.648586816643639,2.33,0.0,-4.7721068964258215,,
2022-09-14,5989.183000000001,8832759.0,617997.0,2225.579,3.41,3.78,-0.37,,26.15999984741211,109.66000366210938,3946.010009765625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.46,2.648586816643639,2.33,0.0,-4.782106896425821,,
2022-09-15,6038.5740000000005,8832759.0,617997.0,2176.188,3.45,3.87,-0.42,,26.270000457763672,109.73999786376952,3901.35009765625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.43,2.648586816643639,2.33,0.0,-4.742106896425821,,
2022-09-16,6027.929,8832759.0,617997.0,2186.833,3.45,3.85,-0.4,,26.299999237060547,109.76000213623048,3873.330078125,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.38,2.648586816643639,2.33,0.0,-4.742106896425821,,
2022-09-17,6027.929,8832759.0,617997.0,2186.833,3.45,3.85,-0.4,,26.299999237060547,109.76000213623048,3873.330078125,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.38,2.648586816643639,2.33,0.0,-4.742106896425821,,
2022-09-18,6027.929,8832759.0,617997.0,2186.833,3.45,3.85,-0.4,,26.299999237060547,109.76000213623048,3873.330078125,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.38,2.648586816643639,2.33,0.0,-4.742106896425821,,
2022-09-19,5997.220000000001,8832759.0,617997.0,2217.542,3.49,3.95,-0.46,,25.760000228881836,109.73999786376952,3899.889892578125,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.34,2.648586816643639,2.33,0.0,-4.702106896425821,,
2022-09-20,5975.892000000001,8832759.0,617997.0,2238.87,3.57,3.96,-0.39,,27.15999984741211,110.22000122070312,3855.929931640625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.4,2.648586816643639,2.33,0.0,-4.622106896425821,,
2022-09-21,5810.616,8816802.0,690286.0,2315.9,3.51,4.02,-0.51,,27.989999771118164,110.63999938964844,3789.929931640625,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.38,2.648586816643639,2.33,0.0,-4.682106896425822,,
2022-09-22,5767.289,8816802.0,690286.0,2359.227,3.7,4.11,-0.41,,27.350000381469727,111.3499984741211,3757.989990234375,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.41,2.648586816643639,3.08,0.75,-4.492106896425821,,
2022-09-23,5807.155,8816802.0,690286.0,2319.361,3.69,4.2,-0.51,,29.920000076293945,113.19000244140624,3693.22998046875,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.37,2.648586816643639,3.08,0.75,-4.502106896425822,,
2022-09-24,5807.155,8816802.0,690286.0,2319.361,3.69,4.2,-0.51,,29.920000076293945,113.19000244140624,3693.22998046875,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.37,2.648586816643639,3.08,0.75,-4.502106896425822,,
2022-09-25,5807.155,8816802.0,690286.0,2319.361,3.69,4.2,-0.51,,29.920000076293945,113.19000244140624,3693.22998046875,3.5,8.192106896425821,,,,,2026-07-25 07:40:01,,2.37,2.648586816643639,3.08,0.75,-4.502106896425822,,
2022-09-26,5827.504999999999,8816802.0,690286.0,2299.011,3.88,4.27,-0.39,,32.2599983215332,114.0999984741211,3655.0400390625,3.5,8.192106896425821,,,,,2026-07-25 07:40:02,,2.32,2.648586816643639,3.08,0.75,-4.312106896425822,,
2022-09-27,5799.405,8816802.0,690286.0,2327.111,3.97,4.3,-0.33,,32.599998474121094,114.11000061035156,3647.2900390625,3.5,8.192106896425821,,,,,2026-07-25 07:40:02,,2.33,2.648586816643639,3.08,0.75,-4.222106896425821,,
2022-09-28,5766.848999999999,8795567.0,661920.0,2366.798,3.72,4.07,-0.35,,30.18000030517578,112.5999984741211,3719.0400390625,3.5,8.192106896425821,,,,,2026-07-25 07:40:02,,2.33,2.648586816643639,3.08,0.75,-4.472106896425821,,
2022-09-29,5761.883999999999,8795567.0,661920.0,2371.763,3.76,4.16,-0.4,,31.84000015258789,112.25,3640.469970703125,3.5,8.192106896425821,,,,,2026-07-25 07:40:02,,2.19,2.648586816643639,3.08,0.75,-4.432106896425822,,
2022-09-30,5707.736999999999,8795567.0,661920.0,2425.91,3.83,4.22,-0.39,,31.6200008392334,112.12000274658205,3585.6201171875,3.5,8.192106896425821,,,,,2026-07-25 07:40:02,,2.15,2.648586816643639,3.08,0.75,-4.362106896425821,,
2022-10-01,5707.736999999999,8795567.0,661920.0,2425.91,3.83,4.22,-0.39,,31.6200008392334,112.12000274658205,3585.6201171875,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.15,1.4215097870570848,3.08,0.75,-3.928813957693,,
2022-10-02,5707.736999999999,8795567.0,661920.0,2425.91,3.83,4.22,-0.39,,31.6200008392334,112.12000274658205,3585.6201171875,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.15,1.4215097870570848,3.08,0.75,-3.928813957693,,
2022-10-03,5881.123999999999,8795567.0,661920.0,2252.523,3.67,4.12,-0.45,,30.100000381469727,111.75,3678.429931640625,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.24,1.4215097870570848,3.08,0.75,-4.0888139576930005,,
2022-10-04,5900.030999999999,8795567.0,661920.0,2233.616,3.62,4.1,-0.48,,29.06999969482422,110.06999969482422,3790.929931640625,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.24,1.4215097870570848,3.08,0.75,-4.138813957693,,
2022-10-05,5906.123,8759053.0,622131.0,2230.799,3.76,4.15,-0.39,,28.549999237060547,111.06999969482422,3783.280029296875,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.22,1.4215097870570848,3.08,0.75,-3.9988139576930006,,
2022-10-06,5904.120999999999,8759053.0,622131.0,2232.801,3.83,4.23,-0.4,,30.520000457763672,112.26000213623048,3744.52001953125,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.22,1.4215097870570848,3.08,0.75,-3.928813957693,,
2022-10-07,5909.972,8759053.0,622131.0,2226.95,3.89,4.3,-0.41,,31.36000061035156,112.8000030517578,3639.659912109375,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.27,1.4215097870570848,3.08,0.75,-3.868813957693,,
2022-10-08,5909.972,8759053.0,622131.0,2226.95,3.89,4.3,-0.41,,31.36000061035156,112.8000030517578,3639.659912109375,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.27,1.4215097870570848,3.08,0.75,-3.868813957693,,
2022-10-09,5909.972,8759053.0,622131.0,2226.95,3.89,4.3,-0.41,,31.36000061035156,112.8000030517578,3639.659912109375,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.27,1.4215097870570848,3.08,0.75,-3.868813957693,,
2022-10-10,5909.972,8759053.0,622131.0,2226.95,3.89,4.3,-0.41,,32.45000076293945,113.13999938964844,3612.389892578125,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.27,1.4215097870570848,3.08,0.75,-3.868813957693,,
2022-10-11,5914.442999999999,8759053.0,622131.0,2222.479,3.93,4.3,-0.37,,33.630001068115234,113.22000122070312,3588.840087890625,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.31,1.4215097870570848,3.08,0.75,-3.828813957693,,
2022-10-12,5928.249999999999,8758969.0,583513.0,2247.206,3.91,4.28,-0.37,,33.56999969482422,113.31999969482422,3577.030029296875,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.29,1.4215097870570848,3.08,0.75,-3.848813957693,,
2022-10-13,5931.356,8758969.0,583513.0,2244.1,3.97,4.47,-0.5,,31.940000534057617,112.36000061035156,3669.909912109375,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.34,1.4215097870570848,3.08,0.75,-3.788813957693,,
2022-10-14,5953.403999999999,8758969.0,583513.0,2222.052,4.0,4.48,-0.48,,32.02000045776367,113.30999755859376,3583.070068359375,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.41,1.4215097870570848,3.08,0.75,-3.758813957693,,
2022-10-15,5953.403999999999,8758969.0,583513.0,2222.052,4.0,4.48,-0.48,,32.02000045776367,113.30999755859376,3583.070068359375,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.41,1.4215097870570848,3.08,0.75,-3.758813957693,,
2022-10-16,5953.403999999999,8758969.0,583513.0,2222.052,4.0,4.48,-0.48,,32.02000045776367,113.30999755859376,3583.070068359375,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.41,1.4215097870570848,3.08,0.75,-3.758813957693,,
2022-10-17,6003.154999999999,8758969.0,583513.0,2172.301,4.02,4.45,-0.43,,31.3700008392334,112.04000091552734,3677.949951171875,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.45,1.4215097870570848,3.08,0.75,-3.738813957693001,,
2022-10-18,5948.731,8758969.0,583513.0,2226.725,4.01,4.43,-0.42,,30.5,112.12999725341795,3719.97998046875,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.41,1.4215097870570848,3.08,0.75,-3.7488139576930006,,
2022-10-19,5861.474,8743922.0,640613.0,2241.835,4.14,4.55,-0.41,,30.760000228881836,112.9800033569336,3695.159912109375,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.42,1.4215097870570848,3.08,0.75,-3.6188139576930007,,
2022-10-20,5869.238,8743922.0,640613.0,2234.071,4.24,4.62,-0.38,,29.979999542236328,112.87999725341795,3665.780029296875,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.51,1.4215097870570848,3.08,0.75,-3.518813957693,,
2022-10-21,5837.5,8743922.0,640613.0,2265.809,4.21,4.49,-0.28,,29.690000534057617,112.01000213623048,3752.75,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.52,1.4215097870570848,3.08,0.75,-3.5488139576930005,,
2022-10-22,5837.5,8743922.0,640613.0,2265.809,4.21,4.49,-0.28,,29.690000534057617,112.01000213623048,3752.75,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.52,1.4215097870570848,3.08,0.0,-3.5488139576930005,,
2022-10-23,5837.5,8743922.0,640613.0,2265.809,4.21,4.49,-0.28,,29.690000534057617,112.01000213623048,3752.75,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.52,1.4215097870570848,3.08,0.0,-3.5488139576930005,,
2022-10-24,5861.265,8743922.0,640613.0,2242.044,4.25,4.5,-0.25,,29.850000381469727,111.98999786376952,3797.340087890625,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.59,1.4215097870570848,3.08,0.0,-3.5088139576930004,,
2022-10-25,5907.693,8743922.0,640613.0,2195.616,4.1,4.42,-0.32,,28.459999084472656,110.9499969482422,3859.110107421875,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.51,1.4215097870570848,3.08,0.0,-3.6588139576930008,,
2022-10-26,5899.906999999999,8723090.0,636327.0,2186.856,4.04,4.39,-0.35,,27.280000686645508,109.6999969482422,3830.60009765625,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.44,1.4215097870570848,3.08,0.0,-3.718813957693,,
2022-10-27,5934.278,8723090.0,636327.0,2152.485,3.96,4.3,-0.34,,27.38999938964844,110.58999633789062,3807.300048828125,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.45,1.4215097870570848,3.08,0.0,-3.798813957693001,,
2022-10-28,5903.473,8723090.0,636327.0,2183.29,4.02,4.41,-0.39,,25.75,110.66999816894533,3901.06005859375,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.51,1.4215097870570848,3.08,0.0,-3.738813957693001,,
2022-10-29,5903.473,8723090.0,636327.0,2183.29,4.02,4.41,-0.39,,25.75,110.66999816894533,3901.06005859375,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.51,1.4215097870570848,3.08,0.0,-3.738813957693001,,
2022-10-30,5903.473,8723090.0,636327.0,2183.29,4.02,4.41,-0.39,,25.75,110.66999816894533,3901.06005859375,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.51,1.4215097870570848,3.08,0.0,-3.738813957693001,,
2022-10-31,5811.304,8723090.0,636327.0,2275.459,4.1,4.51,-0.41,,25.8799991607666,111.52999877929688,3871.97998046875,3.6,7.758813957693,,,,,2026-07-25 07:40:02,,2.52,1.4215097870570848,3.08,0.0,-3.6588139576930008,,
2022-11-01,5886.253,8723090.0,636327.0,2200.51,4.07,4.54,-0.47,,25.809999465942383,111.4800033569336,3856.10009765625,3.6,7.122856456533988,,,,,2026-07-25 07:40:02,,2.51,0.3309007906935335,3.08,0.0,-3.0528564565339877,,
2022-11-02,5894.920000000001,8676870.0,552089.0,2229.861,4.1,4.61,-0.51,,25.86000061035156,111.3499984741211,3759.68994140625,3.6,7.122856456533988,,,,,2026-07-25 07:40:02,,2.53,0.3309007906935335,3.08,0.0,-3.0228564565339884,,
2022-11-03,5904.990000000001,8676870.0,552089.0,2219.791,4.14,4.71,-0.57,,25.299999237060547,112.93000030517578,3719.889892578125,3.6,7.122856456533988,,,,,2026-07-25 07:40:02,,2.4,0.3309007906935335,3.83,0.75,-2.9828564565339883,,
2022-11-04,5893.941000000001,8676870.0,552089.0,2230.84,4.17,4.66,-0.49,,24.549999237060547,110.87999725341795,3770.550048828125,3.6,7.122856456533988,,,,,2026-07-25 07:40:02,,2.48,0.3309007906935335,3.83,0.75,-2.952856456533988,,
2022-11-05,5893.941000000001,8676870.0,552089.0,2230.84,4.17,4.66,-0.49,,24.549999237060547,110.87999725341795,3770.550048828125,3.6,7.122856456533988,,,,,2026-07-25 07:40:02,,2.48,0.3309007906935335,3.83,0.75,-2.952856456533988,,
2022-11-06,5893.941000000001,8676870.0,552089.0,2230.84,4.17,4.66,-0.49,,24.549999237060547,110.87999725341795,3770.550048828125,3.6,7.122856456533988,,,,,2026-07-25 07:40:02,,2.48,0.3309007906935335,3.83,0.75,-2.952856456533988,,
2022-11-07,5883.464000000001,8676870.0,552089.0,2241.317,4.22,4.72,-0.5,,24.350000381469727,110.12000274658205,3806.800048828125,3.6,7.122856456533988,,,,,2026-07-25 07:40:02,,2.53,0.3309007906935335,3.83,0.75,-2.9028564565339883,,
2022-11-08,5892.226000000001,8676870.0,552089.0,2232.555,4.14,4.67,-0.53,,25.540000915527344,109.62000274658205,3828.110107421875,3.6,7.122856456533988,,,,,2026-07-25 07:40:02,,2.5,0.3309007906935335,3.83,0.75,-2.9828564565339883,,
